defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	marker_gene_set	Neurotransmitter	HBA_1	HBA_1_comment	HBA_2	HBA_2_comment	HBA_3	HBA_3_comment	HBA	aligned_alias
http://purl.obolibrary.org/obo/PCL_0051001	Bcell_0	Bcell_0	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_1	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000156738		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_1		HBA:4005	PCL:0052501		HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 21.0%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 19.0%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 14.3%.	HBA:9001|HBA:4300|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051002	Tcell_1	Tcell_1	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_2	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000116824|ensembl:ENSG00000172673		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_2		HBA:4005	PCL:0052502		HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 15.0%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 14.0%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 13.2%.	HBA:9001|HBA:4300|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051003	Nkcell_2	Nkcell_2	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_3	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000105374|ensembl:ENSG00000115523		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_3		HBA:4005	PCL:0052503		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 17.6%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 15.5%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 14.8%.	HBA:4392|HBA:4008|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051004	Mono_3	Mono_3	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_4	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000085265		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_4		HBA:4005	PCL:0052504		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 21.9%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 16.1%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 13.9%.	HBA:4392|HBA:9131|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051005	Mgl_4	Mgl_4	CL:0000129	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_5	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000122862|ensembl:ENSG00000258667		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_5		HBA:4005	PCL:0052505		HBA:9525	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Spinal cord: 31.8%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 26.0%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 13.2%.	HBA:9525|HBA:9131|HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051006	Mgl_5	Mgl_5	CL:0000129	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_6	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000077420|ensembl:ENSG00000118271		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_6		HBA:4005	PCL:0052506		HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 40.4%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 29.6%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 20.1%.	HBA:4249|HBA:9512|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051007	Mgl_6	Mgl_6	CL:0000129	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_7	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000006747|ensembl:ENSG00000140678|ensembl:ENSG00000231535		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_7		HBA:4005	PCL:0052507		HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 25.1%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 15.2%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 11.0%.	HBA:4249|HBA:4300|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051008	Mgl_7	Mgl_7	CL:0000129	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_8	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000168329|ensembl:ENSG00000173391|ensembl:ENSG00000273409		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_8		HBA:4005	PCL:0052508		HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 32.0%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 19.4%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 12.5%.	HBA:4300|HBA:9001|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051009	Mgl_8	Mgl_8	CL:0000129	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_9	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000168329|ensembl:ENSG00000229140|ensembl:ENSG00000231131		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_9		HBA:4005	PCL:0052509		HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 19.2%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 18.4%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 11.1%.	HBA:4249|HBA:9001|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051010	Mgl_9	Mgl_9	CL:0000129	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_10	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000168329|ensembl:ENSG00000204472|ensembl:ENSG00000273409		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_10		HBA:4005	PCL:0052510		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 27.2%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 16.6%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 15.0%.	HBA:4008|HBA:9001|HBA:4249	
