defined_class	prefLabel	Classification	Classification_comment	Classification_pub	Curated_synonyms	Expresses	Expresses_comment	Expresses_pub	Projection_type	Layers	Cross_species_text	Comment
http://purl.obolibrary.org/obo/PCL_0051001	Bcell_0	CL:0000236	Inferred from expression of: DOCK8, PAX5, FCRL1	https://doi.org/10.1016/j.immuni.2007.05.019|https://doi.org/10.1182/blood-2004-06-2344|https://doi.org/10.4049/jimmunol.1501027								
http://purl.obolibrary.org/obo/PCL_0051002	Tcell_1	CL:0000084	Inferred from expression of: DOCK8, CD8A, CD3G	https://doi.org/10.1084%2Fjem.20110345|https://doi.org/10.1038. https://doi.org/10.1038/s41593-018-0290-2								
http://purl.obolibrary.org/obo/PCL_0051003	Nkcell_2	CL:0000623	Inferred from expression of: NCAM1, GZMB	https://doi.org/10.1038/s41593-018-0290-2								
http://purl.obolibrary.org/obo/PCL_0051004	Mono_3	CL:0000576	Inferred from expression of: TYROBP, FCN1, LYZ	https://doi.org/10.1038/s41467-018-04985-0								
http://purl.obolibrary.org/obo/PCL_0051005	Mgl_4											
http://purl.obolibrary.org/obo/PCL_0051006	Mgl_5											
http://purl.obolibrary.org/obo/PCL_0051007	Mgl_6											
http://purl.obolibrary.org/obo/PCL_0051008	Mgl_7											
http://purl.obolibrary.org/obo/PCL_0051009	Mgl_8											
http://purl.obolibrary.org/obo/PCL_0051010	Mgl_9											
http://purl.obolibrary.org/obo/PCL_0051011	Mgl_10											
http://purl.obolibrary.org/obo/PCL_0051012	Mgl_11											
http://purl.obolibrary.org/obo/PCL_0051013	Mgl_12											
http://purl.obolibrary.org/obo/PCL_0051014	VendPLVAP_13											
http://purl.obolibrary.org/obo/PCL_0051015	VendAC_14											
http://purl.obolibrary.org/obo/PCL_0051016	VendC_15	CL:0002144	Inferred from expression of: FLT1, CLDN5, PECAM1, MFSD2A									
http://purl.obolibrary.org/obo/PCL_0051017	VendVC_16	CL:0002144										
http://purl.obolibrary.org/obo/PCL_0051018	VendV_17	CL:0002543										
http://purl.obolibrary.org/obo/PCL_0051019	VendA_18	CL:1000413	Inferred from expression of: FLT1, CLDN5, PECAM1, BMX, VEGFC, JUNB									
http://purl.obolibrary.org/obo/PCL_0051020	Vsmc_19											
http://purl.obolibrary.org/obo/PCL_0051021	Vsmc_20	CL:0002590	Inferred from expression of: PDGFRB, ACTA2, MYH11	https://doi.org/10.1096/fj.02-0340fje|https://doi.org/10.1038/nn.4288|https://doi.org/10.1016/j.celrep.2017.05.019|https://doi.org/10.1002/dvdy.1200								
http://purl.obolibrary.org/obo/PCL_0051022	Per_21	CL:0000669	Inferred from expression of: PDGFRB, CSPG4	https://doi.org/10.1096/fj.02-0340fje|https://doi.org/10.1038/nn.4288|https://doi.org/10.1016/j.celrep.2017.05.019								
http://purl.obolibrary.org/obo/PCL_0051023	Per_22	CL:0000669	Inferred from expression of: PDGFRB, CSPG4	https://doi.org/10.1096/fj.02-0340fje|https://doi.org/10.1038/nn.4288|https://doi.org/10.1016/j.celrep.2017.05.019								
http://purl.obolibrary.org/obo/PCL_0051024	Per_23											
http://purl.obolibrary.org/obo/PCL_0051025	Fbl_24											
http://purl.obolibrary.org/obo/PCL_0051026	Fbl_25											
http://purl.obolibrary.org/obo/PCL_0051027	Fbl_26											
http://purl.obolibrary.org/obo/PCL_0051028	Fbl_27											
http://purl.obolibrary.org/obo/PCL_0051029	Fbl_28											
http://purl.obolibrary.org/obo/PCL_0051030	Fbl_29											
http://purl.obolibrary.org/obo/PCL_0051031	Fbl_30											
http://purl.obolibrary.org/obo/PCL_0051032	Fbl_31	CL:4023097	Inferred from expression of: AQP4, GDF10, GABRG3, WIF1, LGR6	https://doi.org/10.1016/j.devcel.2020.06.009								
http://purl.obolibrary.org/obo/PCL_0051033	OPC_32											
http://purl.obolibrary.org/obo/PCL_0051034	OPC_33											
http://purl.obolibrary.org/obo/PCL_0051035	OPC_34											
http://purl.obolibrary.org/obo/PCL_0051036	OPC_35											
http://purl.obolibrary.org/obo/PCL_0051037	OPC_36											
http://purl.obolibrary.org/obo/PCL_0051038	COP_37											
http://purl.obolibrary.org/obo/PCL_0051039	COP_38											
http://purl.obolibrary.org/obo/PCL_0051040	COP_39											
http://purl.obolibrary.org/obo/PCL_0051041	Oligo_40											
http://purl.obolibrary.org/obo/PCL_0051042	COP_41											
http://purl.obolibrary.org/obo/PCL_0051043	COP_42											
http://purl.obolibrary.org/obo/PCL_0051044	COP_43											
http://purl.obolibrary.org/obo/PCL_0051045	Oligo_44											
http://purl.obolibrary.org/obo/PCL_0051046	Oligo_45											
http://purl.obolibrary.org/obo/PCL_0051047	Oligo_46											
http://purl.obolibrary.org/obo/PCL_0051048	Oligo_47											
http://purl.obolibrary.org/obo/PCL_0051049	Oligo_48											
http://purl.obolibrary.org/obo/PCL_0051050	Oligo_49											
http://purl.obolibrary.org/obo/PCL_0051051	Oligo_50											
http://purl.obolibrary.org/obo/PCL_0051053	Astro_52											
http://purl.obolibrary.org/obo/PCL_0051054	Astro_53											
http://purl.obolibrary.org/obo/PCL_0051055	Astro_54											
http://purl.obolibrary.org/obo/PCL_0051056	Astro_55											
http://purl.obolibrary.org/obo/PCL_0051057	Astro_56											
http://purl.obolibrary.org/obo/PCL_0051058	Astro_57											
http://purl.obolibrary.org/obo/PCL_0051059	Astro_58											
http://purl.obolibrary.org/obo/PCL_0051060	Astro_59											
http://purl.obolibrary.org/obo/PCL_0051061	Astro_60											
http://purl.obolibrary.org/obo/PCL_0051062	Astro_61											
http://purl.obolibrary.org/obo/PCL_0051063	Astro_62											
http://purl.obolibrary.org/obo/PCL_0051064	Astro_63											
http://purl.obolibrary.org/obo/PCL_0051065	Astro_64											
http://purl.obolibrary.org/obo/PCL_0051066	Epen_65											
http://purl.obolibrary.org/obo/PCL_0051067	Epen_66											
http://purl.obolibrary.org/obo/PCL_0051068	Epen_67											
http://purl.obolibrary.org/obo/PCL_0051069	Epen_68											
http://purl.obolibrary.org/obo/PCL_0051070	Epen_69											
http://purl.obolibrary.org/obo/PCL_0051071	Epen_70											
http://purl.obolibrary.org/obo/PCL_0051072	Epen_71											
http://purl.obolibrary.org/obo/PCL_0051073	Epen_72											
http://purl.obolibrary.org/obo/PCL_0051074	Epen_73											
http://purl.obolibrary.org/obo/PCL_0051075	Epen_74											
http://purl.obolibrary.org/obo/PCL_0051076	COP_75											
http://purl.obolibrary.org/obo/PCL_0051077	Chrp_76											
http://purl.obolibrary.org/obo/PCL_0051078	Chrp_77											
http://purl.obolibrary.org/obo/PCL_0051079	Chrp_78											
http://purl.obolibrary.org/obo/PCL_0051080	Chrp_79											
http://purl.obolibrary.org/obo/PCL_0051081	Chrp_80											
http://purl.obolibrary.org/obo/PCL_0051082	Chrp_81											
http://purl.obolibrary.org/obo/PCL_0051083	Chrp_82											
http://purl.obolibrary.org/obo/PCL_0051084	DLNP_83											
http://purl.obolibrary.org/obo/PCL_0051085	DLCT6b_84											
http://purl.obolibrary.org/obo/PCL_0051086	DLNP_85											
http://purl.obolibrary.org/obo/PCL_0051087	DLNP_86											
http://purl.obolibrary.org/obo/PCL_0051088	DLNP_87											
http://purl.obolibrary.org/obo/PCL_0051089	DLNP_88											
http://purl.obolibrary.org/obo/PCL_0051090	DLNP_89											
http://purl.obolibrary.org/obo/PCL_0051091	DLNP_90											
http://purl.obolibrary.org/obo/PCL_0051092	DLNP_91											
http://purl.obolibrary.org/obo/PCL_0051093	DLNP_92											
http://purl.obolibrary.org/obo/PCL_0051094	DLNP_93											
http://purl.obolibrary.org/obo/PCL_0051095	DLNP_94											
